 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.873162300000003      ",n=         683 ,e=        1258 
      0.11562500E+00      0.12187500E+00      0.17187500E+00      0.16562500E+00      0.16875000E+00
      0.15937500E+00      0.16250000E+00      0.15625000E+00      0.15312500E+00      0.16562500E+00
      0.15937500E+00      0.16250000E+00      0.14687500E+00      0.15000000E+00      0.14375000E+00
      0.14687500E+00      0.15312500E+00      0.15000000E+00      0.14062500E+00      0.14375000E+00
      0.13750000E+00      0.15625000E+00      0.14062500E+00      0.13437500E+00      0.13750000E+00
      0.13125000E+00      0.12812500E+00      0.13437500E+00      0.15937500E+00      0.15312500E+00
      0.15625000E+00      0.14687500E+00      0.15000000E+00      0.14375000E+00      0.14062500E+00
      0.20000000E+00      0.19687500E+00      0.20312500E+00      0.20000000E+00      0.19375000E+00
      0.19687500E+00      0.20312500E+00      0.20000000E+00      0.19062500E+00      0.19375000E+00
      0.18750000E+00      0.19375000E+00      0.19062500E+00      0.18750000E+00      0.18437500E+00
      0.18750000E+00      0.18125000E+00      0.18125000E+00      0.17812500E+00      0.18437500E+00
      0.19687500E+00      0.20312500E+00      0.20000000E+00      0.19375000E+00      0.19062500E+00
      0.19687500E+00      0.20312500E+00      0.20000000E+00      0.20000000E+00      0.19687500E+00
      0.20312500E+00      0.20000000E+00      0.19375000E+00      0.19375000E+00      0.19062500E+00
      0.19687500E+00      0.20312500E+00      0.20000000E+00      0.19687500E+00      0.20312500E+00
      0.20312500E+00      0.19062500E+00      0.18750000E+00      0.18437500E+00      0.19062500E+00
      0.18750000E+00      0.18437500E+00      0.18125000E+00      0.18437500E+00      0.17812500E+00
      0.18125000E+00      0.17812500E+00      0.17500000E+00      0.17187500E+00      0.17500000E+00
      0.16875000E+00      0.16875000E+00      0.16562500E+00      0.17812500E+00      0.17500000E+00
      0.17187500E+00      0.16250000E+00      0.13848407E+00      0.13535907E+00      0.13321815E+00
      0.13223407E+00      0.13009315E+00      0.12696815E+00      0.12482722E+00      0.12795222E+00
      0.12268629E+00      0.12170222E+00      0.11956129E+00      0.11643629E+00      0.13107722E+00
      0.12581129E+00      0.12910907E+00      0.12598407E+00      0.12384315E+00      0.12071815E+00
      0.12285907E+00      0.11857722E+00      0.12054536E+00      0.11742036E+00      0.11527944E+00
      0.11215444E+00      0.11840444E+00      0.11429536E+00      0.11313851E+00      0.11001351E+00
      0.10787258E+00      0.11973407E+00      0.11759315E+00      0.11446815E+00      0.11232722E+00
      0.11545222E+00      0.11018629E+00      0.10920222E+00      0.10706129E+00      0.10393629E+00
      0.11331129E+00      0.10179536E+00      0.10492036E+00      0.99654437E-01      0.10277944E+00
      0.10804536E+00      0.10590444E+00      0.97513510E-01      0.10063851E+00      0.95372583E-01
      0.11117036E+00      0.98670365E-01      0.96529437E-01      0.93404437E-01      0.91263510E-01
      0.94388510E-01      0.89122583E-01      0.88138510E-01      0.85997583E-01      0.82872583E-01
      0.92247583E-01      0.10902944E+00      0.10376351E+00      0.10688851E+00      0.10162258E+00
      0.98497583E-01      0.10474758E+00      0.11660907E+00      0.11348407E+00      0.11134315E+00
      0.10821815E+00      0.11035907E+00      0.10607722E+00      0.10723407E+00      0.10509315E+00
      0.10196815E+00      0.99827219E-01      0.10295222E+00      0.97686292E-01      0.96702219E-01
      0.94561292E-01      0.91436292E-01      0.10081129E+00      0.10410907E+00      0.10098407E+00
      0.98843146E-01      0.95718146E-01      0.97859073E-01      0.93577219E-01      0.95545365E-01
      0.92420365E-01      0.90279437E-01      0.87154437E-01      0.89295365E-01      0.85013510E-01
      0.10260666E+00      0.99481656E-01      0.97340729E-01      0.96356656E-01      0.94215729E-01
      0.91090729E-01      0.93231656E-01      0.92074802E-01      0.88949802E-01      0.86808875E-01
      0.90106656E-01      0.87965729E-01      0.84840729E-01      0.82699802E-01      0.85824802E-01
      0.80558875E-01      0.79574802E-01      0.77433875E-01      0.74308875E-01      0.83683875E-01
      0.86981656E-01      0.83856656E-01      0.81715729E-01      0.78590729E-01      0.80731656E-01
      0.76449802E-01      0.81542948E-01      0.78417948E-01      0.76277021E-01      0.75292948E-01
      0.73152021E-01      0.70027021E-01      0.72167948E-01      0.71011094E-01      0.67886094E-01
      0.65745167E-01      0.00000000E+00      0.00000000E+00      0.41090729E-02      0.41090729E-02
      0.00000000E+00      0.82181458E-02      0.41090729E-02      0.82181458E-02      0.82181458E-02
      0.00000000E+00      0.41090729E-02      0.00000000E+00      0.12327219E-01      0.12327219E-01
      0.16436292E-01      0.41090729E-02      0.82181458E-02      0.82181458E-02      0.12327219E-01
      0.12327219E-01      0.16436292E-01      0.12327219E-01      0.16436292E-01      0.16436292E-01
      0.16436292E-01      0.00000000E+00      0.41090729E-02      0.00000000E+00      0.41090729E-02
      0.82181458E-02      0.82181458E-02      0.00000000E+00      0.41090729E-02      0.00000000E+00
      0.12327219E-01      0.20545365E-01      0.20545365E-01      0.24654437E-01      0.20545365E-01
      0.24654437E-01      0.24654437E-01      0.20545365E-01      0.28763510E-01      0.28763510E-01
      0.32872583E-01      0.41090729E-02      0.82181458E-02      0.82181458E-02      0.12327219E-01
      0.12327219E-01      0.16436292E-01      0.12327219E-01      0.16436292E-01      0.16436292E-01
      0.16436292E-01      0.20545365E-01      0.20545365E-01      0.24654437E-01      0.24654437E-01
      0.20545365E-01      0.24654437E-01      0.28763510E-01      0.28763510E-01      0.32872583E-01
      0.20545365E-01      0.20545365E-01      0.24654437E-01      0.24654437E-01      0.28763510E-01
      0.28763510E-01      0.32872583E-01      0.28763510E-01      0.32872583E-01      0.32872583E-01
      0.32872583E-01      0.24654437E-01      0.28763510E-01      0.28763510E-01      0.32872583E-01
      0.32872583E-01      0.32872583E-01      0.00000000E+00      0.41090729E-02      0.00000000E+00
      0.41090729E-02      0.82181458E-02      0.82181458E-02      0.00000000E+00      0.41090729E-02
      0.00000000E+00      0.12327219E-01      0.41090729E-02      0.82181458E-02      0.82181458E-02
      0.12327219E-01      0.12327219E-01      0.16436292E-01      0.12327219E-01      0.16436292E-01
      0.16436292E-01      0.16436292E-01      0.00000000E+00      0.41090729E-02      0.00000000E+00
      0.41090729E-02      0.82181458E-02      0.82181458E-02      0.00000000E+00      0.41090729E-02
      0.00000000E+00      0.12327219E-01      0.20545365E-01      0.20545365E-01      0.24654437E-01
      0.24654437E-01      0.20545365E-01      0.28763510E-01      0.36981656E-01      0.36981656E-01
      0.41090729E-01      0.36981656E-01      0.41090729E-01      0.41090729E-01      0.36981656E-01
      0.45199802E-01      0.45199802E-01      0.49308875E-01      0.36981656E-01      0.41090729E-01
      0.41090729E-01      0.45199802E-01      0.45199802E-01      0.49308875E-01      0.45199802E-01
      0.49308875E-01      0.49308875E-01      0.49308875E-01      0.36981656E-01      0.36981656E-01
      0.41090729E-01      0.41090729E-01      0.36981656E-01      0.45199802E-01      0.53417948E-01
      0.53417948E-01      0.57527021E-01      0.53417948E-01      0.57527021E-01      0.57527021E-01
      0.53417948E-01      0.61636094E-01      0.61636094E-01      0.93750000E-01      0.91609073E-01
      0.87500000E-01      0.85359073E-01      0.89468146E-01      0.83218146E-01      0.81250000E-01
      0.79109073E-01      0.75000000E-01      0.87327219E-01      0.72859073E-01      0.76968146E-01
      0.70718146E-01      0.74827219E-01      0.81077219E-01      0.78936292E-01      0.68577219E-01
      0.72686292E-01      0.66436292E-01      0.85186292E-01      0.68750000E-01      0.66609073E-01
      0.62500000E-01      0.60359073E-01      0.64468146E-01      0.58218146E-01      0.56250000E-01
      0.54109073E-01      0.50000000E-01      0.62327219E-01      0.83045365E-01      0.76795365E-01
      0.80904437E-01      0.74654437E-01      0.70545365E-01      0.78763510E-01      0.47859073E-01
      0.51968146E-01      0.45718146E-01      0.49827219E-01      0.56077219E-01      0.53936292E-01
      0.43577219E-01      0.47686292E-01      0.41436292E-01      0.60186292E-01      0.45545365E-01
      0.51795365E-01      0.49654437E-01      0.55904437E-01      0.58045365E-01      0.62154437E-01
      0.53763510E-01      0.60013510E-01      0.57872583E-01      0.64295365E-01      0.39295365E-01
      0.43404437E-01      0.37154437E-01      0.41263510E-01      0.47513510E-01      0.45372583E-01
      0.35013510E-01      0.39122583E-01      0.51622583E-01      0.68404437E-01      0.66263510E-01
      0.72513510E-01      0.70372583E-01      0.64122583E-01      0.76622583E-01      0.43750000E-01
      0.41609073E-01      0.37500000E-01      0.35359073E-01      0.39468146E-01      0.33218146E-01
      0.31250000E-01      0.29109073E-01      0.25000000E-01      0.37327219E-01      0.22859073E-01
      0.26968146E-01      0.20718146E-01      0.24827219E-01      0.31077219E-01      0.28936292E-01
      0.18577219E-01      0.22686292E-01      0.35186292E-01      0.18750000E-01      0.16609073E-01
      0.12500000E-01      0.10359073E-01      0.14468146E-01      0.62500000E-02      0.33045365E-01
      0.26795365E-01      0.30904437E-01      0.74481656E-01      0.68231656E-01      0.72340729E-01
      0.66090729E-01      0.61981656E-01      0.70199802E-01      0.55731656E-01      0.59840729E-01
      0.53590729E-01      0.57699802E-01      0.63949802E-01      0.61808875E-01      0.51449802E-01
      0.55558875E-01      0.68058875E-01      0.49481656E-01      0.43231656E-01      0.47340729E-01
      0.65917948E-01      0.59667948E-01      0.63777021E-01      0.10738734E+00      0.10212141E+00
      0.10163616E+00      0.96370235E-01      0.96855482E-01      0.91589555E-01      0.91104308E-01
      0.85838381E-01      0.86323628E-01      0.90619061E-01      0.85353134E-01      0.81057701E-01
      0.80572454E-01      0.75306527E-01      0.74821280E-01      0.80087207E-01      0.74336032E-01
      0.69555352E-01      0.69070105E-01      0.63804178E-01      0.79601960E-01      0.75791774E-01
      0.70525847E-01      0.70040600E-01      0.64774672E-01      0.65259920E-01      0.64289425E-01
      0.73850785E-01      0.68584858E-01      0.63318931E-01      0.62833684E-01      0.61150847E-01
      0.57041774E-01      0.60665600E-01      0.56556527E-01      0.52932701E-01      0.60180352E-01
      0.48823628E-01      0.52447454E-01      0.48338381E-01      0.51962207E-01      0.56071280E-01
      0.55586032E-01      0.47853134E-01      0.51476960E-01      0.47367887E-01      0.59695105E-01
      0.44714555E-01      0.40605482E-01      0.44229308E-01      0.40120235E-01      0.36496409E-01
      0.43744061E-01      0.59209858E-01      0.55100785E-01      0.50991712E-01      0.32387336E-01
      0.36011162E-01      0.31902089E-01      0.35525915E-01      0.39634988E-01      0.31416842E-01
      0.43258814E-01      0.28278263E-01      0.24169190E-01      0.27793016E-01      0.23683943E-01
      0.20060117E-01      0.15951045E-01      0.11841972E-01
      0.20000000E+00      0.20000000E+00      0.19291266E+00      0.19291266E+00      0.20000000E+00
      0.18582532E+00      0.19291266E+00      0.18582532E+00      0.18582532E+00      0.20000000E+00
      0.19291266E+00      0.20000000E+00      0.17873798E+00      0.17873798E+00      0.17165064E+00
      0.19291266E+00      0.18582532E+00      0.18582532E+00      0.17873798E+00      0.17873798E+00
      0.17165064E+00      0.17873798E+00      0.17165064E+00      0.17165064E+00      0.17165064E+00
      0.20000000E+00      0.19291266E+00      0.20000000E+00      0.19291266E+00      0.18582532E+00
      0.18582532E+00      0.20000000E+00      0.19291266E+00      0.20000000E+00      0.17873798E+00
      0.16456329E+00      0.16456329E+00      0.15747595E+00      0.16456329E+00      0.15747595E+00
      0.15747595E+00      0.16456329E+00      0.15038861E+00      0.15038861E+00      0.14330127E+00
      0.19291266E+00      0.18582532E+00      0.18582532E+00      0.17873798E+00      0.17873798E+00
      0.17165064E+00      0.17873798E+00      0.17165064E+00      0.17165064E+00      0.17165064E+00
      0.16456329E+00      0.16456329E+00      0.15747595E+00      0.15747595E+00      0.16456329E+00
      0.15747595E+00      0.15038861E+00      0.15038861E+00      0.14330127E+00      0.16456329E+00
      0.16456329E+00      0.15747595E+00      0.15747595E+00      0.15038861E+00      0.15038861E+00
      0.14330127E+00      0.15038861E+00      0.14330127E+00      0.14330127E+00      0.14330127E+00
      0.15747595E+00      0.15038861E+00      0.15038861E+00      0.14330127E+00      0.14330127E+00
      0.14330127E+00      0.20000000E+00      0.19291266E+00      0.20000000E+00      0.19291266E+00
      0.18582532E+00      0.18582532E+00      0.20000000E+00      0.19291266E+00      0.20000000E+00
      0.17873798E+00      0.19291266E+00      0.18582532E+00      0.18582532E+00      0.17873798E+00
      0.17873798E+00      0.17165064E+00      0.17873798E+00      0.17165064E+00      0.17165064E+00
      0.17165064E+00      0.20000000E+00      0.19291266E+00      0.20000000E+00      0.19291266E+00
      0.18582532E+00      0.18582532E+00      0.20000000E+00      0.19291266E+00      0.20000000E+00
      0.17873798E+00      0.16456329E+00      0.16456329E+00      0.15747595E+00      0.15747595E+00
      0.16456329E+00      0.15038861E+00      0.13621393E+00      0.13621393E+00      0.12912659E+00
      0.13621393E+00      0.12912659E+00      0.12912659E+00      0.13621393E+00      0.12203925E+00
      0.12203925E+00      0.11495191E+00      0.13621393E+00      0.12912659E+00      0.12912659E+00
      0.12203925E+00      0.12203925E+00      0.11495191E+00      0.12203925E+00      0.11495191E+00
      0.11495191E+00      0.11495191E+00      0.13621393E+00      0.13621393E+00      0.12912659E+00
      0.12912659E+00      0.13621393E+00      0.12203925E+00      0.10786456E+00      0.10786456E+00
      0.10077722E+00      0.10786456E+00      0.10077722E+00      0.10077722E+00      0.10786456E+00
      0.15000000E+00      0.14291266E+00      0.14458734E+00      0.13750000E+00      0.13582532E+00
      0.13041266E+00      0.13208734E+00      0.12500000E+00      0.12873798E+00      0.12332532E+00
      0.12165064E+00      0.14832532E+00      0.14123798E+00      0.14665064E+00      0.13956329E+00
      0.13415064E+00      0.13247595E+00      0.14497595E+00      0.13788861E+00      0.12706329E+00
      0.11791266E+00      0.11958734E+00      0.11250000E+00      0.11082532E+00      0.11623798E+00
      0.10541266E+00      0.10708734E+00      0.10000000E+00      0.17500000E+00      0.16791266E+00
      0.16958734E+00      0.16250000E+00      0.16082532E+00      0.17332532E+00      0.16623798E+00
      0.15541266E+00      0.15708734E+00      0.18750000E+00      0.18041266E+00      0.18208734E+00
      0.19458734E+00      0.15373798E+00      0.15915064E+00      0.15206329E+00      0.10373798E+00
      0.10915064E+00      0.10206329E+00      0.10747595E+00      0.11456329E+00      0.10038861E+00
      0.11997595E+00      0.11288861E+00      0.11830127E+00      0.11121393E+00      0.10580127E+00
      0.10412659E+00      0.11662659E+00      0.10953925E+00      0.12538861E+00      0.13080127E+00
      0.12371393E+00      0.10245191E+00      0.10327905E+00      0.11036639E+00      0.10578088E+00
      0.11745373E+00      0.11286822E+00      0.11995556E+00      0.11537004E+00      0.10828270E+00
      0.11078453E+00      0.12245739E+00      0.11787187E+00      0.12495921E+00      0.10119536E+00
      0.10369719E+00      0.12454107E+00      0.13162841E+00      0.12704290E+00      0.13413024E+00
      0.13871576E+00      0.12954473E+00      0.10619902E+00      0.11328636E+00      0.10870084E+00
      0.11578818E+00      0.10161350E+00      0.12037370E+00      0.10411533E+00      0.11120267E+00
      0.10661716E+00      0.14580310E+00      0.14121758E+00      0.14830492E+00      0.14371941E+00
      0.13663207E+00      0.13913390E+00      0.15080675E+00      0.14622124E+00      0.15330858E+00
      0.13204655E+00      0.14872306E+00      0.14163572E+00      0.14413755E+00      0.13705021E+00
      0.13454838E+00      0.12996287E+00      0.13955204E+00      0.13246469E+00      0.13496652E+00
      0.12746104E+00      0.15581040E+00      0.15122489E+00      0.15831223E+00      0.15372672E+00
      0.14663938E+00      0.14914120E+00      0.16081406E+00      0.15622854E+00      0.16331589E+00
      0.14205386E+00      0.12287553E+00      0.12537735E+00      0.11829001E+00      0.12079184E+00
      0.12787918E+00      0.11370450E+00      0.15289044E+00      0.15997778E+00      0.15539227E+00
      0.16247961E+00      0.16706512E+00      0.15789409E+00      0.17415246E+00      0.16956695E+00
      0.17665429E+00      0.17206877E+00      0.16498143E+00      0.16748326E+00      0.17915612E+00
      0.17457060E+00      0.18165794E+00      0.16039592E+00      0.18123980E+00      0.18832714E+00
      0.18374163E+00      0.19082897E+00      0.19541449E+00      0.18624346E+00      0.16289775E+00
      0.16998509E+00      0.16539957E+00      0.17248691E+00      0.17707243E+00      0.16790140E+00
      0.10911898E+00      0.11620632E+00      0.11162081E+00      0.12329367E+00      0.11870815E+00
      0.12579549E+00      0.13038101E+00      0.11412264E+00      0.12120998E+00      0.11662446E+00
      0.13746835E+00      0.13288283E+00      0.13997017E+00      0.13538466E+00      0.12829732E+00
      0.13079915E+00      0.14247200E+00      0.13788649E+00      0.14497383E+00      0.12371181E+00
      0.14455569E+00      0.15164303E+00      0.14705752E+00      0.15414486E+00      0.15873037E+00
      0.14955934E+00      0.11912629E+00      0.12621363E+00      0.12162812E+00      0.13330097E+00
      0.12871546E+00      0.13580280E+00      0.14038831E+00      0.12412994E+00      0.13121729E+00
      0.12663177E+00      0.20000000E+00      0.19375000E+00      0.19541449E+00      0.18916449E+00
      0.18750000E+00      0.19082897E+00      0.18291449E+00      0.18457897E+00      0.17832897E+00
      0.18125000E+00      0.17666449E+00      0.17500000E+00      0.18624346E+00      0.17999346E+00
      0.18165794E+00      0.17041449E+00      0.17207897E+00      0.16582897E+00      0.16749346E+00
      0.17374346E+00      0.16915794E+00      0.16124346E+00      0.16290794E+00      0.15665794E+00
      0.17540794E+00      0.16875000E+00      0.16416449E+00      0.16250000E+00      0.15791449E+00
      0.15957897E+00      0.15332897E+00      0.15625000E+00      0.15166449E+00      0.15000000E+00
      0.15499346E+00      0.17707243E+00      0.17082243E+00      0.17248691E+00      0.16457243E+00
      0.16623691E+00      0.15998691E+00      0.15832243E+00      0.16790140E+00      0.16165140E+00
      0.16331589E+00      0.14541449E+00      0.14707897E+00      0.14082897E+00      0.14249346E+00
      0.14874346E+00      0.14415794E+00      0.13624346E+00      0.13790794E+00      0.13165794E+00
      0.15040794E+00      0.13332243E+00      0.13957243E+00      0.13498691E+00      0.14123691E+00
      0.14582243E+00      0.14748691E+00      0.13665140E+00      0.14290140E+00      0.13831589E+00
      0.15207243E+00      0.12707243E+00      0.12873691E+00      0.12248691E+00      0.12415140E+00
      0.13040140E+00      0.12581589E+00      0.11790140E+00      0.11956589E+00      0.11331589E+00
      0.13206589E+00      0.15373691E+00      0.14915140E+00      0.15540140E+00      0.15081589E+00
      0.14456589E+00      0.15706589E+00      0.14375000E+00      0.13916449E+00      0.13750000E+00
      0.13291449E+00      0.13457897E+00      0.12832897E+00      0.13125000E+00      0.12666449E+00
      0.12500000E+00      0.12999346E+00      0.12041449E+00      0.12207897E+00      0.11582897E+00
      0.11749346E+00      0.12374346E+00      0.11915794E+00      0.11124346E+00      0.11290794E+00
      0.10665794E+00      0.12540794E+00      0.11875000E+00      0.11416449E+00      0.11250000E+00
      0.10791449E+00      0.10957897E+00      0.10332897E+00      0.10625000E+00      0.10166449E+00
      0.10000000E+00      0.10499346E+00      0.12082243E+00      0.11457243E+00      0.11623691E+00
      0.10998691E+00      0.10832243E+00      0.11165140E+00      0.15873037E+00      0.15248037E+00
      0.15414486E+00      0.14623037E+00      0.14789486E+00      0.14164486E+00      0.13998037E+00
      0.14955934E+00      0.14330934E+00      0.14497383E+00      0.13373037E+00      0.13539486E+00
      0.12914486E+00      0.13080934E+00      0.13705934E+00      0.13247383E+00      0.12455934E+00
      0.12622383E+00      0.11997383E+00      0.13872383E+00      0.12748037E+00      0.12123037E+00
      0.12289486E+00      0.11664486E+00      0.11498037E+00      0.11830934E+00      0.14038831E+00
      0.13413831E+00      0.13580280E+00      0.12788831E+00      0.12955280E+00      0.12330280E+00
      0.12163831E+00      0.13121729E+00      0.12496729E+00      0.20000000E+00      0.19541449E+00
      0.20000000E+00      0.19541449E+00      0.19082897E+00      0.19082897E+00      0.20000000E+00
      0.19541449E+00      0.20000000E+00      0.18624346E+00      0.19541449E+00      0.19082897E+00
      0.19082897E+00      0.18624346E+00      0.18624346E+00      0.18165794E+00      0.18624346E+00
      0.18165794E+00      0.18165794E+00      0.18165794E+00      0.20000000E+00      0.19541449E+00
      0.20000000E+00      0.19541449E+00      0.19082897E+00      0.19082897E+00      0.20000000E+00
      0.19541449E+00      0.20000000E+00      0.18624346E+00      0.17707243E+00      0.17707243E+00
      0.17248691E+00      0.17248691E+00      0.17707243E+00      0.16790140E+00      0.19541449E+00
      0.19082897E+00      0.19082897E+00      0.18624346E+00      0.18624346E+00      0.18165794E+00
      0.18624346E+00      0.18165794E+00      0.18165794E+00      0.18165794E+00      0.17707243E+00
      0.17707243E+00      0.17248691E+00      0.17248691E+00      0.17707243E+00      0.17248691E+00
      0.16790140E+00      0.16790140E+00      0.16331589E+00      0.17707243E+00      0.17707243E+00
      0.17248691E+00      0.17248691E+00      0.16790140E+00      0.16790140E+00      0.16331589E+00
      0.16790140E+00      0.16331589E+00      0.16331589E+00      0.17248691E+00      0.16790140E+00
      0.16790140E+00      0.16331589E+00      0.16331589E+00      0.16331589E+00      0.20000000E+00
      0.19541449E+00      0.20000000E+00      0.19541449E+00      0.19082897E+00      0.19082897E+00
      0.20000000E+00      0.19541449E+00      0.20000000E+00      0.18624346E+00      0.19541449E+00
      0.19082897E+00      0.19082897E+00      0.18624346E+00      0.18624346E+00      0.18165794E+00
      0.18624346E+00      0.18165794E+00      0.18165794E+00      0.20000000E+00      0.19541449E+00
      0.20000000E+00      0.19541449E+00      0.19082897E+00      0.20000000E+00      0.17707243E+00
      0.17707243E+00      0.17248691E+00      0.15873037E+00      0.15873037E+00      0.15414486E+00
      0.15414486E+00      0.15873037E+00      0.14955934E+00      0.15873037E+00      0.15414486E+00
      0.15414486E+00      0.14955934E+00      0.14955934E+00      0.14497383E+00      0.14955934E+00
      0.14497383E+00      0.14497383E+00      0.15873037E+00      0.15873037E+00      0.15414486E+00
      0.14038831E+00      0.14038831E+00      0.13580280E+00      0.10231506E+00      0.10481689E+00
      0.10051479E+00      0.10301661E+00      0.10731871E+00      0.10982054E+00      0.10551844E+00
      0.10802027E+00      0.11232237E+00      0.10121634E+00      0.10371817E+00      0.11482419E+00
      0.11052210E+00      0.11302392E+00      0.10872182E+00      0.10622000E+00      0.10441973E+00
      0.11122365E+00      0.10692155E+00      0.10942338E+00      0.10191790E+00      0.11732602E+00
      0.11982785E+00      0.11552575E+00      0.11802758E+00      0.12232967E+00      0.11372548E+00
      0.10011763E+00      0.10261946E+00      0.10512128E+00      0.10081918E+00      0.12066519E+00
      0.11900070E+00      0.11636309E+00      0.11469860E+00      0.11733622E+00      0.11206099E+00
      0.11567173E+00      0.11303412E+00      0.11136963E+00      0.10873202E+00      0.11039651E+00
      0.10609441E+00      0.10706754E+00      0.10442992E+00      0.10276544E+00      0.10775889E+00
      0.11400725E+00      0.11234276E+00      0.10970515E+00      0.10804066E+00      0.11067827E+00
      0.10540305E+00      0.10345680E+00      0.10179231E+00      0.10012783E+00      0.10901379E+00
      0.10637618E+00      0.10471169E+00      0.10207408E+00      0.10373856E+00      0.10040959E+00
      0.10110095E+00      0.10734930E+00      0.10568482E+00      0.10304720E+00      0.10138272E+00
      0.10402033E+00      0.10235585E+00      0.10069136E+00
     -0.13976516E-03     -0.12506711E-03     -0.14225721E-03     -0.13872716E-03     -0.12370389E-03
     -0.14116304E-03     -0.12651519E-03     -0.12734933E-03     -0.14298924E-03     -0.12300684E-03
     -0.14323995E-03     -0.14201340E-03     -0.13660674E-03     -0.12936864E-03     -0.13761679E-03
     -0.13458116E-03     -0.12231690E-03     -0.14241065E-03     -0.12514310E-03     -0.12584785E-03
     -0.13900391E-03     -0.12772592E-03     -0.13628900E-03     -0.13831570E-03     -0.12694470E-03
     -0.13707356E-03     -0.12726480E-03     -0.12827666E-03     -0.12854277E-03     -0.13549742E-03
     -0.12921065E-03     -0.13000071E-03     -0.14344438E-03     -0.12184831E-03     -0.14376967E-03
     -0.14277847E-03     -0.12153551E-03     -0.14311444E-03     -0.12409866E-03     -0.12452885E-03
     -0.14360815E-03     -0.12130061E-03     -0.14337929E-03     -0.14308036E-03     -0.13961998E-03
     -0.12615145E-03     -0.14014943E-03     -0.13798752E-03     -0.13375979E-03     -0.13032908E-03
     -0.13462342E-03     -0.13341253E-03     -0.12934784E-03     -0.13434597E-03     -0.12956077E-03
     -0.13077299E-03     -0.13559303E-03     -0.12826541E-03     -0.13665852E-03     -0.13551218E-03
     -0.13292409E-03     -0.13154913E-03     -0.13419041E-03     -0.13261001E-03     -0.12134100E-03
     -0.14301012E-03     -0.12330480E-03     -0.12361279E-03     -0.14106478E-03     -0.12476965E-03
     -0.13961340E-03     -0.14063180E-03     -0.12433471E-03     -0.14028090E-03     -0.12393119E-03
     -0.12447573E-03     -0.12544553E-03     -0.13879906E-03     -0.12535781E-03     -0.12632129E-03
     -0.14096349E-03     -0.12335337E-03     -0.14113880E-03     -0.13999562E-03     -0.12337591E-03
     -0.13971136E-03     -0.12500526E-03     -0.12447421E-03     -0.14069340E-03     -0.12462006E-03
     -0.13914253E-03     -0.13886379E-03     -0.13887757E-03     -0.12572801E-03     -0.13826719E-03
     -0.13775192E-03     -0.12271766E-03     -0.14235105E-03     -0.12141353E-03     -0.12206625E-03
     -0.14366714E-03     -0.12117123E-03     -0.14319224E-03     -0.14246607E-03     -0.12064019E-03
     -0.14443835E-03     -0.12094746E-03     -0.12138904E-03     -0.12267410E-03     -0.14123634E-03
     -0.12292294E-03     -0.12493256E-03     -0.12705299E-03     -0.13679840E-03     -0.12671422E-03
     -0.12822568E-03     -0.13709485E-03     -0.12844778E-03     -0.13517556E-03     -0.13548349E-03
