 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.231774300000001      ",n=         708 ,e=        1309 
      0.35890927E+00      0.35890927E+00      0.36301834E+00      0.35480020E+00      0.35480020E+00
      0.35069113E+00      0.36301834E+00      0.35890927E+00      0.35890927E+00      0.35480020E+00
      0.35480020E+00      0.35069113E+00      0.35480020E+00      0.35069113E+00      0.35069113E+00
      0.35069113E+00      0.36301834E+00      0.36301834E+00      0.35890927E+00      0.35890927E+00
      0.36301834E+00      0.35480020E+00      0.34658205E+00      0.34658205E+00      0.34247298E+00
      0.34658205E+00      0.34247298E+00      0.34247298E+00      0.34658205E+00      0.33836391E+00
      0.33836391E+00      0.30625000E+00      0.30839093E+00      0.31250000E+00      0.31464093E+00
      0.31053185E+00      0.31678185E+00      0.31875000E+00      0.32089093E+00      0.32500000E+00
      0.31267278E+00      0.32714093E+00      0.32303185E+00      0.32928185E+00      0.32517278E+00
      0.31892278E+00      0.32106371E+00      0.33142278E+00      0.32731371E+00      0.33356371E+00
      0.31481371E+00      0.33125000E+00      0.33339093E+00      0.33750000E+00      0.33964093E+00
      0.33553185E+00      0.34178185E+00      0.34375000E+00      0.34589093E+00      0.35000000E+00
      0.33767278E+00      0.31695464E+00      0.32320464E+00      0.31909556E+00      0.32534556E+00
      0.32945464E+00      0.32123649E+00      0.35214093E+00      0.34803185E+00      0.35428185E+00
      0.35017278E+00      0.34392278E+00      0.34606371E+00      0.35642278E+00      0.35231371E+00
      0.35856371E+00      0.33981371E+00      0.35445464E+00      0.34820464E+00      0.35034556E+00
      0.34409556E+00      0.34195464E+00      0.33784556E+00      0.34623649E+00      0.33998649E+00
      0.34212742E+00      0.33570464E+00      0.36070464E+00      0.35659556E+00      0.36284556E+00
      0.35873649E+00      0.35248649E+00      0.35462742E+00      0.36498649E+00      0.36087742E+00
      0.34837742E+00      0.33159556E+00      0.33373649E+00      0.32748649E+00      0.32962742E+00
      0.33587742E+00      0.32337742E+00      0.35625000E+00      0.35839093E+00      0.36250000E+00
      0.36464093E+00      0.36053185E+00      0.36678185E+00      0.36875000E+00      0.37089093E+00
      0.37500000E+00      0.36267278E+00      0.37714093E+00      0.37303185E+00      0.37928185E+00
      0.37517278E+00      0.36892278E+00      0.37106371E+00      0.38142278E+00      0.37731371E+00
      0.36481371E+00      0.38125000E+00      0.38339093E+00      0.38750000E+00      0.38964093E+00
      0.38553185E+00      0.39375000E+00      0.36695464E+00      0.37320464E+00      0.36909556E+00
      0.32551834E+00      0.33176834E+00      0.32765927E+00      0.33390927E+00      0.33801834E+00
      0.32980020E+00      0.34426834E+00      0.34015927E+00      0.34640927E+00      0.34230020E+00
      0.33605020E+00      0.33819113E+00      0.34855020E+00      0.34444113E+00      0.33194113E+00
      0.35051834E+00      0.35676834E+00      0.35265927E+00      0.33408205E+00      0.34033205E+00
      0.33622298E+00      0.28208081E+00      0.28734674E+00      0.29261266E+00      0.29309791E+00
      0.29787859E+00      0.29836384E+00      0.30362977E+00      0.30411501E+00      0.29884909E+00
      0.30938094E+00      0.30986619E+00      0.31513211E+00      0.30314452E+00      0.30841045E+00
      0.30889569E+00      0.31416162E+00      0.31367637E+00      0.31464687E+00      0.31894230E+00
      0.31942755E+00      0.32469347E+00      0.32517872E+00      0.31991279E+00      0.32566397E+00
      0.33044465E+00      0.33092989E+00      0.33619582E+00      0.32039804E+00      0.32420823E+00
      0.32947415E+00      0.32995940E+00      0.33522533E+00      0.33474008E+00      0.33571057E+00
      0.32088329E+00      0.32614921E+00      0.32663446E+00      0.33141514E+00      0.33190039E+00
      0.33716632E+00      0.33668107E+00      0.33765156E+00      0.40000000E+00      0.39637617E+00
      0.33884915E+00      0.34295823E+00      0.33933440E+00      0.34344347E+00      0.34706730E+00
      0.33981965E+00      0.35117637E+00      0.34755255E+00      0.35166162E+00      0.34803779E+00
      0.34392872E+00      0.34441397E+00      0.35214687E+00      0.34852304E+00      0.35263211E+00
      0.34030489E+00      0.35528545E+00      0.35939452E+00      0.35577069E+00      0.35987977E+00
      0.36350359E+00      0.35625594E+00      0.34079014E+00      0.34489921E+00      0.34127539E+00
      0.34538446E+00      0.34900829E+00      0.36761266E+00      0.36398884E+00      0.36809791E+00
      0.36447409E+00      0.36036501E+00      0.36085026E+00      0.36858316E+00      0.36495933E+00
      0.36906841E+00      0.35674119E+00      0.35722643E+00      0.35311736E+00      0.34949353E+00
      0.37172174E+00      0.37583081E+00      0.37220698E+00      0.37631606E+00      0.37993988E+00
      0.37269223E+00      0.38404896E+00      0.38042513E+00      0.38453420E+00      0.37680130E+00
      0.38815803E+00      0.39226710E+00      0.38864328E+00
      0.00000000E+00      0.70873412E-02      0.70873412E-02      0.00000000E+00      0.14174682E-01
      0.70873412E-02      0.14174682E-01      0.14174682E-01      0.00000000E+00      0.70873412E-02
      0.00000000E+00      0.21262024E-01      0.21262024E-01      0.28349365E-01      0.70873412E-02
      0.14174682E-01      0.14174682E-01      0.21262024E-01      0.21262024E-01      0.28349365E-01
      0.21262024E-01      0.28349365E-01      0.28349365E-01      0.28349365E-01      0.00000000E+00
      0.70873412E-02      0.00000000E+00      0.70873412E-02      0.14174682E-01      0.14174682E-01
      0.00000000E+00      0.70873412E-02      0.00000000E+00      0.21262024E-01      0.35436706E-01
      0.35436706E-01      0.42524047E-01      0.35436706E-01      0.42524047E-01      0.42524047E-01
      0.35436706E-01      0.49611389E-01      0.49611389E-01      0.56698730E-01      0.70873412E-02
      0.14174682E-01      0.14174682E-01      0.21262024E-01      0.21262024E-01      0.28349365E-01
      0.21262024E-01      0.28349365E-01      0.28349365E-01      0.28349365E-01      0.35436706E-01
      0.35436706E-01      0.42524047E-01      0.42524047E-01      0.35436706E-01      0.42524047E-01
      0.49611389E-01      0.49611389E-01      0.56698730E-01      0.35436706E-01      0.35436706E-01
      0.42524047E-01      0.42524047E-01      0.49611389E-01      0.49611389E-01      0.56698730E-01
      0.49611389E-01      0.56698730E-01      0.56698730E-01      0.56698730E-01      0.42524047E-01
      0.49611389E-01      0.49611389E-01      0.56698730E-01      0.56698730E-01      0.56698730E-01
      0.00000000E+00      0.70873412E-02      0.00000000E+00      0.70873412E-02      0.14174682E-01
      0.14174682E-01      0.00000000E+00      0.70873412E-02      0.00000000E+00      0.21262024E-01
      0.70873412E-02      0.14174682E-01      0.14174682E-01      0.21262024E-01      0.21262024E-01
      0.28349365E-01      0.21262024E-01      0.28349365E-01      0.28349365E-01      0.28349365E-01
      0.00000000E+00      0.70873412E-02      0.00000000E+00      0.70873412E-02      0.14174682E-01
      0.14174682E-01      0.00000000E+00      0.70873412E-02      0.00000000E+00      0.21262024E-01
      0.35436706E-01      0.35436706E-01      0.42524047E-01      0.42524047E-01      0.35436706E-01
      0.49611389E-01      0.63786071E-01      0.63786071E-01      0.70873412E-01      0.63786071E-01
      0.70873412E-01      0.70873412E-01      0.63786071E-01      0.77960753E-01      0.77960753E-01
      0.85048095E-01      0.63786071E-01      0.70873412E-01      0.70873412E-01      0.77960753E-01
      0.77960753E-01      0.85048095E-01      0.77960753E-01      0.85048095E-01      0.85048095E-01
      0.85048095E-01      0.63786071E-01      0.63786071E-01      0.70873412E-01      0.70873412E-01
      0.63786071E-01      0.77960753E-01      0.92135436E-01      0.92135436E-01      0.99222777E-01
      0.92135436E-01      0.99222777E-01      0.99222777E-01      0.92135436E-01      0.10631012E+00
      0.10631012E+00      0.19587341E-01      0.26674682E-01      0.33762024E-01      0.32087341E-01
      0.39174682E-01      0.40849365E-01      0.47936706E-01      0.46262024E-01      0.53349365E-01
      0.55024047E-01      0.44587341E-01      0.51674682E-01      0.62111389E-01      0.60436706E-01
      0.67524047E-01      0.65849365E-01      0.58762024E-01      0.64174682E-01      0.72936706E-01
      0.71262024E-01      0.78349365E-01      0.57087341E-01      0.76674682E-01      0.69587341E-01
      0.83762024E-01      0.82087341E-01      0.89174682E-01      0.69198730E-01      0.76286071E-01
      0.74611389E-01      0.81698730E-01      0.83373412E-01      0.80024047E-01      0.90460753E-01
      0.88786071E-01      0.95873412E-01      0.94198730E-01      0.87111389E-01      0.92524047E-01
      0.10128607E+00      0.99611389E-01      0.10669873E+00      0.85436706E-01      0.97548095E-01
      0.10463544E+00      0.10296075E+00      0.90849365E-01      0.97936706E-01      0.96262024E-01
      0.10334936E+00      0.10502405E+00      0.94587341E-01      0.10167468E+00      0.10000000E+00
      0.10380829E+00      0.96720950E-01      0.10130646E+00      0.94219123E-01      0.89633609E-01
      0.98804638E-01      0.10589198E+00      0.10339015E+00      0.82546268E-01      0.87131782E-01
      0.80044441E-01      0.84629955E-01      0.91717296E-01      0.89215469E-01      0.77542614E-01
      0.82128128E-01      0.75040787E-01      0.96302811E-01      0.75458927E-01      0.68371585E-01
      0.72957100E-01      0.65869758E-01      0.61284244E-01      0.70455273E-01      0.10088832E+00
      0.93800984E-01      0.98386498E-01      0.86713642E-01      0.91299157E-01      0.84211815E-01
      0.79626301E-01      0.95884671E-01      0.88797330E-01      0.93382844E-01      0.54196903E-01
      0.58782417E-01      0.51695076E-01      0.56280590E-01      0.63367931E-01      0.60866104E-01
      0.49193249E-01      0.53778763E-01      0.46691422E-01      0.67953446E-01      0.51276936E-01
      0.58364277E-01      0.55862451E-01      0.62949792E-01      0.65451619E-01      0.70037133E-01
      0.60447965E-01      0.67535306E-01      0.65033479E-01      0.72538960E-01      0.44189595E-01
      0.48775109E-01      0.41687768E-01      0.46273282E-01      0.53360624E-01      0.50858797E-01
      0.39185941E-01      0.43771455E-01      0.36684114E-01      0.57946138E-01      0.77124474E-01
      0.74622647E-01      0.81709988E-01      0.79208162E-01      0.72120820E-01      0.86295503E-01
      0.47109562E-01      0.40022220E-01      0.44607735E-01      0.37520393E-01      0.32934879E-01
      0.42105908E-01      0.25847538E-01      0.30433052E-01      0.23345711E-01      0.27931225E-01
      0.35018566E-01      0.32516740E-01      0.20843884E-01      0.25429398E-01      0.18342057E-01
      0.39604081E-01      0.18760197E-01      0.11672855E-01      0.16258370E-01      0.91710285E-02
      0.45855143E-02      0.13756543E-01      0.37102254E-01      0.30014913E-01      0.34600427E-01
      0.27513086E-01      0.22927571E-01      0.32098600E-01      0.90881017E-01      0.83793676E-01
      0.88379190E-01      0.76706335E-01      0.81291849E-01      0.74204508E-01      0.69618993E-01
      0.85877363E-01      0.78790022E-01      0.83375536E-01      0.62531652E-01      0.67117166E-01
      0.60029825E-01      0.64615339E-01      0.71702681E-01      0.69200854E-01      0.57527998E-01
      0.62113512E-01      0.55026171E-01      0.76288195E-01      0.55444311E-01      0.48356970E-01
      0.52942484E-01      0.45855143E-01      0.41269628E-01      0.50440657E-01      0.80873709E-01
      0.73786368E-01      0.78371882E-01      0.66699027E-01      0.71284541E-01      0.64197200E-01
      0.59611686E-01      0.75870055E-01      0.68782714E-01      0.73368228E-01      0.00000000E+00
      0.62500000E-02      0.45855143E-02      0.10835514E-01      0.12500000E-01      0.91710285E-02
      0.17085514E-01      0.15421029E-01      0.21671029E-01      0.18750000E-01      0.23335514E-01
      0.25000000E-01      0.13756543E-01      0.20006543E-01      0.18342057E-01      0.29585514E-01
      0.27921029E-01      0.34171029E-01      0.32506543E-01      0.26256543E-01      0.30842057E-01
      0.38756543E-01      0.37092057E-01      0.43342057E-01      0.24592057E-01      0.31250000E-01
      0.35835514E-01      0.37500000E-01      0.42085514E-01      0.40421029E-01      0.46671029E-01
      0.43750000E-01      0.48335514E-01      0.50000000E-01      0.45006543E-01      0.22927571E-01
      0.29177571E-01      0.27513086E-01      0.35427571E-01      0.33763086E-01      0.40013086E-01
      0.41677571E-01      0.32098600E-01      0.38348600E-01      0.36684114E-01      0.54585514E-01
      0.52921029E-01      0.59171029E-01      0.57506543E-01      0.51256543E-01      0.55842057E-01
      0.63756543E-01      0.62092057E-01      0.68342057E-01      0.49592057E-01      0.66677571E-01
      0.60427571E-01      0.65013086E-01      0.58763086E-01      0.54177571E-01      0.52513086E-01
      0.63348600E-01      0.57098600E-01      0.61684114E-01      0.47927571E-01      0.72927571E-01
      0.71263086E-01      0.77513086E-01      0.75848600E-01      0.69598600E-01      0.74184114E-01
      0.82098600E-01      0.80434114E-01      0.86684114E-01      0.67934114E-01      0.46263086E-01
      0.50848600E-01      0.44598600E-01      0.49184114E-01      0.55434114E-01      0.42934114E-01
      0.56250000E-01      0.60835514E-01      0.62500000E-01      0.67085514E-01      0.65421029E-01
      0.71671029E-01      0.68750000E-01      0.73335514E-01      0.75000000E-01      0.70006543E-01
      0.79585514E-01      0.77921029E-01      0.84171029E-01      0.82506543E-01      0.76256543E-01
      0.80842057E-01      0.88756543E-01      0.87092057E-01      0.93342057E-01      0.74592057E-01
      0.81250000E-01      0.85835514E-01      0.87500000E-01      0.92085514E-01      0.90421029E-01
      0.96671029E-01      0.93750000E-01      0.98335514E-01      0.10000000E+00      0.95006543E-01
      0.79177571E-01      0.85427571E-01      0.83763086E-01      0.90013086E-01      0.91677571E-01
      0.88348600E-01      0.41269628E-01      0.47519628E-01      0.45855143E-01      0.53769628E-01
      0.52105143E-01      0.58355143E-01      0.60019628E-01      0.50440657E-01      0.56690657E-01
      0.55026171E-01      0.66269628E-01      0.64605143E-01      0.70855143E-01      0.69190657E-01
      0.62940657E-01      0.67526171E-01      0.75440657E-01      0.73776171E-01      0.80026171E-01
      0.61276171E-01      0.72519628E-01      0.78769628E-01      0.77105143E-01      0.83355143E-01
      0.85019628E-01      0.81690657E-01      0.59611686E-01      0.65861686E-01      0.64197200E-01
      0.72111686E-01      0.70447200E-01      0.76697200E-01      0.78361686E-01      0.68782714E-01
      0.75032714E-01      0.00000000E+00      0.45855143E-02      0.00000000E+00      0.45855143E-02
      0.91710285E-02      0.91710285E-02      0.00000000E+00      0.45855143E-02      0.00000000E+00
      0.13756543E-01      0.45855143E-02      0.91710285E-02      0.91710285E-02      0.13756543E-01
      0.13756543E-01      0.18342057E-01      0.13756543E-01      0.18342057E-01      0.18342057E-01
      0.18342057E-01      0.00000000E+00      0.45855143E-02      0.00000000E+00      0.45855143E-02
      0.91710285E-02      0.91710285E-02      0.00000000E+00      0.45855143E-02      0.00000000E+00
      0.13756543E-01      0.22927571E-01      0.22927571E-01      0.27513086E-01      0.27513086E-01
      0.22927571E-01      0.32098600E-01      0.45855143E-02      0.91710285E-02      0.91710285E-02
      0.13756543E-01      0.13756543E-01      0.18342057E-01      0.13756543E-01      0.18342057E-01
      0.18342057E-01      0.18342057E-01      0.22927571E-01      0.22927571E-01      0.27513086E-01
      0.27513086E-01      0.22927571E-01      0.27513086E-01      0.32098600E-01      0.32098600E-01
      0.36684114E-01      0.22927571E-01      0.22927571E-01      0.27513086E-01      0.27513086E-01
      0.32098600E-01      0.32098600E-01      0.36684114E-01      0.32098600E-01      0.36684114E-01
      0.36684114E-01      0.27513086E-01      0.32098600E-01      0.32098600E-01      0.36684114E-01
      0.36684114E-01      0.36684114E-01      0.00000000E+00      0.45855143E-02      0.00000000E+00
      0.45855143E-02      0.91710285E-02      0.91710285E-02      0.00000000E+00      0.45855143E-02
      0.00000000E+00      0.13756543E-01      0.45855143E-02      0.91710285E-02      0.91710285E-02
      0.13756543E-01      0.13756543E-01      0.18342057E-01      0.13756543E-01      0.18342057E-01
      0.18342057E-01      0.00000000E+00      0.45855143E-02      0.00000000E+00      0.45855143E-02
      0.91710285E-02      0.00000000E+00      0.22927571E-01      0.22927571E-01      0.27513086E-01
      0.41269628E-01      0.41269628E-01      0.45855143E-01      0.45855143E-01      0.41269628E-01
      0.50440657E-01      0.41269628E-01      0.45855143E-01      0.45855143E-01      0.50440657E-01
      0.50440657E-01      0.55026171E-01      0.50440657E-01      0.55026171E-01      0.55026171E-01
      0.41269628E-01      0.41269628E-01      0.45855143E-01      0.59611686E-01      0.59611686E-01
      0.64197200E-01      0.10268860E+00      0.10018677E+00      0.97684942E-01      0.10198704E+00
      0.95183115E-01      0.99485213E-01      0.96983386E-01      0.10128548E+00      0.10378731E+00
      0.98783657E-01      0.10308575E+00      0.10058393E+00      0.92681288E-01      0.90179461E-01
      0.94481559E-01      0.91979732E-01      0.87677634E-01      0.96281830E-01      0.85175807E-01
      0.89477905E-01      0.86976078E-01      0.91278176E-01      0.93780003E-01      0.95580274E-01
      0.88776349E-01      0.93078447E-01      0.90576620E-01      0.98082100E-01      0.82673980E-01
      0.80172153E-01      0.84474251E-01      0.81972424E-01      0.77670326E-01      0.86274522E-01
      0.10238420E+00      0.99882371E-01      0.10418447E+00      0.97380544E-01      0.10168264E+00
      0.99180815E-01      0.94878717E-01      0.10348291E+00      0.10625000E+00      0.10263761E+00
      0.79334812E-01      0.80999298E-01      0.83636910E-01      0.85301395E-01      0.82663783E-01
      0.87939008E-01      0.84328269E-01      0.86965881E-01      0.88630367E-01      0.91267979E-01
      0.89603493E-01      0.93905591E-01      0.92932465E-01      0.95570077E-01      0.97234563E-01
      0.92241105E-01      0.85992755E-01      0.87657241E-01      0.90294853E-01      0.91959338E-01
      0.89321726E-01      0.94596950E-01      0.96543203E-01      0.98207689E-01      0.10084530E+00
      0.10250979E+00      0.99872175E-01      0.90986212E-01      0.93623824E-01      0.95288310E-01
      0.97925922E-01      0.96261436E-01      0.10056353E+00      0.99590408E-01      0.10222802E+00
      0.10389251E+00      0.98899048E-01      0.10320115E+00      0.10153666E+00      0.10417427E+00
      0.92650698E-01      0.94315183E-01      0.96952796E-01      0.98617281E-01      0.95979669E-01
      0.10125489E+00      0.97644155E-01      0.10028177E+00      0.10194625E+00      0.10291938E+00
      0.99308641E-01      0.10097313E+00      0.10361074E+00
     -0.35233769E-03     -0.38695626E-03     -0.37904634E-03     -0.35102288E-03     -0.38375655E-03
     -0.35495426E-03     -0.35559249E-03     -0.38665411E-03     -0.35175327E-03     -0.38653676E-03
     -0.38501555E-03     -0.37666763E-03     -0.36083308E-03     -0.37852625E-03     -0.37327266E-03
     -0.35259053E-03     -0.38303977E-03     -0.35825052E-03     -0.35447765E-03     -0.37832348E-03
     -0.36036128E-03     -0.37500556E-03     -0.37931917E-03     -0.36115752E-03     -0.37619836E-03
     -0.36109726E-03     -0.36177979E-03     -0.36017878E-03     -0.37428744E-03     -0.36236048E-03
     -0.36260675E-03     -0.38615800E-03     -0.35479739E-03     -0.38567122E-03     -0.38147656E-03
     -0.35651143E-03     -0.38120738E-03     -0.36036998E-03     -0.35994907E-03     -0.38622931E-03
     -0.35690398E-03     -0.38528921E-03     -0.38063181E-03     -0.37790573E-03     -0.36124022E-03
     -0.37769621E-03     -0.37680954E-03     -0.37234197E-03     -0.36361581E-03     -0.37344837E-03
     -0.37217908E-03     -0.36261938E-03     -0.37414605E-03     -0.36217176E-03     -0.36383784E-03
     -0.37496744E-03     -0.36135622E-03     -0.37649614E-03     -0.37592368E-03     -0.37251686E-03
     -0.36410478E-03     -0.37494682E-03     -0.37268056E-03     -0.35935013E-03     -0.38054158E-03
     -0.36169516E-03     -0.36126987E-03     -0.37766142E-03     -0.36196119E-03     -0.37722426E-03
     -0.37766212E-03     -0.36270795E-03     -0.37700482E-03     -0.36250022E-03     -0.36167172E-03
